E18237829W000003,1185LFS,DES,29/01/2026 08:44,29/01/2026 08:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 08:54,29/01/2026 08:58,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/01/2026 08:58,29/01/2026 09:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 09:04,29/01/2026 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 09:13,29/01/2026 09:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 09:16,29/01/2026 09:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 09:20,29/01/2026 09:57,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/01/2026 09:57,29/01/2026 09:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 09:58,29/01/2026 10:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 10:00,29/01/2026 10:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 10:04,29/01/2026 10:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 10:19,29/01/2026 10:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/01/2026 10:27,29/01/2026 10:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 10:29,29/01/2026 10:34,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/01/2026 10:34,29/01/2026 10:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 10:39,29/01/2026 10:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 10:41,29/01/2026 10:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 10:56,29/01/2026 11:07,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/01/2026 11:07,29/01/2026 11:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 11:09,29/01/2026 11:13,CON.,I.,S.
E18237829W000003,1185LFS,TRA,29/01/2026 11:13,29/01/2026 11:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 11:16,29/01/2026 11:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 11:17,29/01/2026 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 11:54,29/01/2026 12:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 12:03,29/01/2026 12:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 12:11,29/01/2026 12:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 12:18,29/01/2026 12:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 12:26,29/01/2026 12:30,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 12:30,29/01/2026 12:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 12:45,29/01/2026 13:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 13:00,29/01/2026 13:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 13:39,29/01/2026 13:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 13:54,29/01/2026 13:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 13:56,29/01/2026 13:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 13:57,29/01/2026 14:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,29/01/2026 14:24,29/01/2026 14:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 14:25,29/01/2026 14:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,29/01/2026 14:33,30/01/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,30/01/2026 01:00,30/01/2026 07:26,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,30/01/2026 07:26,30/01/2026 07:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 07:39,30/01/2026 07:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 07:58,30/01/2026 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 08:20,30/01/2026 08:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 08:38,30/01/2026 08:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 08:40,30/01/2026 08:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 08:43,30/01/2026 09:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 09:33,30/01/2026 09:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 09:37,30/01/2026 09:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 09:44,30/01/2026 09:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 09:45,30/01/2026 09:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 09:51,30/01/2026 10:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 10:05,30/01/2026 10:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 10:14,30/01/2026 10:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 10:22,30/01/2026 10:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 10:29,30/01/2026 10:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 10:40,30/01/2026 11:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 11:06,30/01/2026 11:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 11:12,30/01/2026 11:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 11:25,30/01/2026 11:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/01/2026 11:39,30/01/2026 11:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 11:40,30/01/2026 11:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 11:42,30/01/2026 11:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 11:43,30/01/2026 11:56,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/01/2026 11:56,30/01/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 12:00,30/01/2026 12:05,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/01/2026 12:05,30/01/2026 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 12:07,30/01/2026 12:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 12:20,30/01/2026 12:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 12:33,30/01/2026 12:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 12:44,30/01/2026 12:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 12:49,30/01/2026 13:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 13:08,30/01/2026 13:36,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 13:36,30/01/2026 13:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 13:52,30/01/2026 14:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,30/01/2026 14:22,30/01/2026 14:23,CON.,I.,S.
E18237829W000003,1185LFS,TRA,30/01/2026 14:23,30/01/2026 14:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,30/01/2026 14:24,31/01/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,31/01/2026 01:00,01/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,01/02/2026 01:00,02/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,02/02/2026 01:00,02/02/2026 07:22,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,02/02/2026 07:22,02/02/2026 07:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/02/2026 07:23,02/02/2026 07:44,CON.,I.,S.
E18237829W000003,1185LFS,TRA,02/02/2026 07:44,02/02/2026 07:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,02/02/2026 07:46,02/02/2026 07:47,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 09:39,02/02/2026 10:02,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 10:02,02/02/2026 10:04,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 10:04,02/02/2026 10:07,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 10:07,02/02/2026 10:09,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 10:09,02/02/2026 10:11,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 10:11,02/02/2026 10:23,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 10:23,02/02/2026 10:36,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 10:36,02/02/2026 10:48,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 10:48,02/02/2026 10:53,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 10:53,02/02/2026 10:56,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 10:56,02/02/2026 11:03,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 11:03,02/02/2026 11:04,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 11:04,02/02/2026 11:06,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 11:06,02/02/2026 11:07,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 11:07,02/02/2026 11:13,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 11:13,02/02/2026 11:23,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 11:23,02/02/2026 11:42,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 11:42,02/02/2026 11:47,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 11:47,02/02/2026 11:50,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 11:50,02/02/2026 11:53,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 11:53,02/02/2026 12:01,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 12:01,02/02/2026 12:11,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 12:11,02/02/2026 12:18,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 12:18,02/02/2026 12:33,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 12:33,02/02/2026 12:36,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 12:36,02/02/2026 12:37,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 12:37,02/02/2026 12:41,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 12:41,02/02/2026 12:42,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 12:42,02/02/2026 12:55,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 12:55,02/02/2026 12:56,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 12:56,02/02/2026 13:21,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 13:21,02/02/2026 13:22,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 13:22,02/02/2026 13:30,CON.,I.,S.
E18237829W000003,8089KJY,CON,02/02/2026 13:30,02/02/2026 13:31,CON.,I.,S.
E18237829W000003,8089KJY,TRA,02/02/2026 13:32,02/02/2026 13:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,02/02/2026 13:37,03/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,03/02/2026 01:00,03/02/2026 07:01,CON.,N.I.,E.
E18237829W000003,8089KJY,DES,03/02/2026 07:01,03/02/2026 07:02,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 07:02,03/02/2026 07:03,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 07:03,03/02/2026 07:16,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 07:16,03/02/2026 07:29,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 07:29,03/02/2026 07:30,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 07:30,03/02/2026 07:47,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 07:47,03/02/2026 07:53,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 07:53,03/02/2026 07:55,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 07:55,03/02/2026 07:56,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 07:56,03/02/2026 08:09,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 08:09,03/02/2026 08:17,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 08:17,03/02/2026 08:30,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 08:30,03/02/2026 08:31,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 08:31,03/02/2026 08:35,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 08:35,03/02/2026 08:39,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 08:39,03/02/2026 08:51,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 08:51,03/02/2026 09:01,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 09:01,03/02/2026 09:04,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 09:04,03/02/2026 09:06,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 09:06,03/02/2026 09:09,CON.,I.,S.
E18237829W000003,8089KJY,CON,03/02/2026 09:09,03/02/2026 09:10,CON.,I.,S.
E18237829W000003,8089KJY,TRA,03/02/2026 09:10,03/02/2026 09:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 09:43,03/02/2026 09:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 09:46,03/02/2026 09:59,CON.,I.,S.
E18237829W000003,1185LFS,TRA,03/02/2026 09:59,03/02/2026 10:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 10:01,03/02/2026 10:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 10:40,03/02/2026 10:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 10:42,03/02/2026 10:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 10:45,03/02/2026 10:58,CON.,I.,S.
E18237829W000003,1185LFS,TRA,03/02/2026 10:58,03/02/2026 11:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 11:00,03/02/2026 11:17,CON.,I.,S.
E18237829W000003,1185LFS,TRA,03/02/2026 11:17,03/02/2026 11:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 11:22,03/02/2026 11:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 11:23,03/02/2026 11:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 11:33,03/02/2026 11:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 11:39,03/02/2026 11:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 11:56,03/02/2026 12:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 12:01,03/02/2026 12:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 12:10,03/02/2026 12:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 12:22,03/02/2026 12:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 12:40,03/02/2026 12:43,CON.,I.,S.
E18237829W000003,1185LFS,TRA,03/02/2026 12:43,03/02/2026 12:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 12:44,03/02/2026 12:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 12:53,03/02/2026 13:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 13:02,03/02/2026 13:12,CON.,I.,S.
E18237829W000003,1185LFS,TRA,03/02/2026 13:12,03/02/2026 13:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 13:13,03/02/2026 13:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,03/02/2026 13:21,03/02/2026 13:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 13:23,03/02/2026 13:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 13:29,03/02/2026 13:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 13:33,03/02/2026 13:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 13:39,03/02/2026 13:54,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 13:54,03/02/2026 14:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,03/02/2026 14:22,03/02/2026 14:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,03/02/2026 14:23,04/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,04/02/2026 01:00,04/02/2026 07:09,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,04/02/2026 07:09,04/02/2026 07:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 07:10,04/02/2026 07:26,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 07:26,04/02/2026 08:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 08:01,04/02/2026 08:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 08:02,04/02/2026 08:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 08:13,04/02/2026 08:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 08:17,04/02/2026 08:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 08:30,04/02/2026 09:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 09:08,04/02/2026 09:25,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 09:25,04/02/2026 09:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 09:27,04/02/2026 09:29,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 09:29,04/02/2026 09:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 09:37,04/02/2026 09:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 09:47,04/02/2026 09:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 09:54,04/02/2026 09:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 09:56,04/02/2026 09:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 09:59,04/02/2026 10:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 10:04,04/02/2026 10:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 10:52,04/02/2026 10:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 10:53,04/02/2026 10:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 10:57,04/02/2026 11:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 11:11,04/02/2026 11:15,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 11:15,04/02/2026 11:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 11:17,04/02/2026 11:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 11:30,04/02/2026 11:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 11:43,04/02/2026 11:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 11:45,04/02/2026 11:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 11:47,04/02/2026 11:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 11:48,04/02/2026 11:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 11:54,04/02/2026 11:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 11:56,04/02/2026 12:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 12:25,04/02/2026 12:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 12:28,04/02/2026 12:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 12:32,04/02/2026 12:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 12:33,04/02/2026 12:44,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 12:44,04/02/2026 12:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 12:45,04/02/2026 13:15,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 13:15,04/02/2026 13:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 13:17,04/02/2026 13:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 13:18,04/02/2026 13:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 13:32,04/02/2026 13:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,04/02/2026 13:34,04/02/2026 14:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 14:08,04/02/2026 14:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,04/02/2026 14:09,04/02/2026 14:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 14:13,04/02/2026 14:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,04/02/2026 14:36,05/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,05/02/2026 01:00,05/02/2026 07:03,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,05/02/2026 07:03,05/02/2026 07:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 07:10,05/02/2026 07:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/02/2026 07:29,05/02/2026 07:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 07:33,05/02/2026 07:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 07:36,05/02/2026 07:43,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/02/2026 07:43,05/02/2026 07:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 07:50,05/02/2026 07:53,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/02/2026 07:53,05/02/2026 07:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 07:54,05/02/2026 07:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 07:56,05/02/2026 08:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 08:20,05/02/2026 08:41,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 08:41,05/02/2026 10:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 10:06,05/02/2026 10:08,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 10:08,05/02/2026 10:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 10:13,05/02/2026 10:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 10:28,05/02/2026 10:39,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 10:39,05/02/2026 10:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 10:42,05/02/2026 10:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 10:45,05/02/2026 10:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 10:46,05/02/2026 10:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 10:53,05/02/2026 11:06,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/02/2026 11:06,05/02/2026 11:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 11:08,05/02/2026 11:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 11:09,05/02/2026 11:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 11:15,05/02/2026 11:22,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 11:22,05/02/2026 12:21,CON.,I.,S.
E18237829W000003,1185LFS,TRA,05/02/2026 12:21,05/02/2026 12:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 12:24,05/02/2026 12:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 12:34,05/02/2026 13:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 13:02,05/02/2026 13:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 13:18,05/02/2026 13:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 13:26,05/02/2026 13:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 13:40,05/02/2026 13:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 13:44,05/02/2026 13:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 13:46,05/02/2026 13:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,05/02/2026 13:57,05/02/2026 13:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,05/02/2026 13:58,06/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,06/02/2026 01:00,06/02/2026 07:11,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,06/02/2026 07:11,06/02/2026 07:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 07:12,06/02/2026 07:14,CON.,I.,S.
E18237829W000003,1185LFS,TRA,06/02/2026 07:14,06/02/2026 07:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 07:54,06/02/2026 08:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 08:27,06/02/2026 08:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 08:46,06/02/2026 08:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 08:47,06/02/2026 08:50,CON.,I.,S.
E18237829W000003,1185LFS,TRA,06/02/2026 08:50,06/02/2026 08:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 08:52,06/02/2026 09:20,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 09:20,06/02/2026 09:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 09:31,06/02/2026 09:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 09:38,06/02/2026 09:43,CON.,I.,S.
E18237829W000003,1185LFS,TRA,06/02/2026 09:43,06/02/2026 09:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 09:48,06/02/2026 09:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 09:53,06/02/2026 10:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 10:11,06/02/2026 10:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 10:20,06/02/2026 10:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 10:34,06/02/2026 10:36,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 10:36,06/02/2026 10:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 10:38,06/02/2026 10:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 10:42,06/02/2026 11:34,CON.,I.,S.
